Position, Time(s)
X=-176.963 Y=16.036 Z=4.336,0.008334
X=-176.979 Y=16.058 Z=4.333,0.4
X=-176.983 Y=16.053 Z=4.342,0.012424
X=-176.989 Y=16.057 Z=4.344,0.112424
X=-176.986 Y=16.060 Z=4.348,0.031422
X=-176.993 Y=16.064 Z=4.332,0.034071
X=-176.978 Y=16.057 Z=4.334,0.033127
X=-176.974 Y=16.066 Z=4.338,0.033927
X=-176.970 Y=16.061 Z=4.336,0.032935
X=-176.978 Y=16.064 Z=4.337,0.03294
X=-176.972 Y=16.049 Z=4.329,0.032696
X=-176.969 Y=16.049 Z=4.325,0.032544
X=-176.996 Y=16.075 Z=4.320,0.032533
X=-177.008 Y=16.084 Z=4.321,0.032235
X=-177.019 Y=16.087 Z=4.319,0.032765
X=-176.997 Y=16.085 Z=4.322,0.032933
X=-176.983 Y=16.074 Z=4.315,0.032673
X=-176.978 Y=16.063 Z=4.320,0.032833
X=-176.970 Y=16.056 Z=4.312,0.033521
X=-176.990 Y=16.063 Z=4.321,0.032802
X=-177.004 Y=16.071 Z=4.332,0.038321
X=-176.984 Y=16.051 Z=4.332,0.0291
X=-176.973 Y=16.042 Z=4.333,0.033174
X=-176.985 Y=16.060 Z=4.334,0.032416
X=-176.993 Y=16.071 Z=4.334,0.031139
X=-177.003 Y=16.073 Z=4.333,0.032586
X=-177.007 Y=16.088 Z=4.334,0.033086
X=-177.005 Y=16.097 Z=4.334,0.031507
X=-177.008 Y=16.094 Z=4.333,0.032291
X=-176.977 Y=16.061 Z=4.340,0.031994
X=-176.954 Y=16.037 Z=4.344,0.032015
X=-176.946 Y=16.037 Z=4.341,0.031266
X=-176.961 Y=16.056 Z=4.322,0.029935
X=-176.979 Y=16.075 Z=4.332,0.031443
X=-176.987 Y=16.085 Z=4.339,0.030949
X=-176.996 Y=16.071 Z=4.347,0.030682
X=-176.989 Y=16.071 Z=4.349,0.029973
X=-176.998 Y=16.078 Z=4.340,0.031
X=-177.008 Y=16.092 Z=4.335,0.031257
X=-177.001 Y=16.077 Z=4.331,0.031249
X=-176.990 Y=16.065 Z=4.328,0.031215
X=-176.983 Y=16.064 Z=4.336,0.029948
X=-176.962 Y=16.048 Z=4.328,0.030694
X=-176.970 Y=16.056 Z=4.327,0.031216
X=-176.970 Y=16.056 Z=4.331,0.030806
X=-176.965 Y=16.057 Z=4.337,0.029833
X=-176.961 Y=16.059 Z=4.339,0.031054
X=-176.960 Y=16.055 Z=4.331,0.030713
X=-176.983 Y=16.061 Z=4.334,0.030686
X=-176.989 Y=16.064 Z=4.332,0.029979
