Position, Time(s)
X=-251.834 Y=2.896 Z=-2.911,0.174506
X=-251.821 Y=2.916 Z=-2.915,0.4
X=-251.812 Y=2.938 Z=-2.913,0.01208
X=-251.829 Y=2.940 Z=-2.907,0.034476
X=-251.797 Y=2.922 Z=-2.904,0.027936
X=-251.805 Y=2.935 Z=-2.901,0.034897
X=-251.826 Y=2.965 Z=-2.891,0.034745
X=-251.830 Y=2.970 Z=-2.898,0.034702
X=-251.831 Y=2.966 Z=-2.898,0.033623
X=-251.799 Y=2.941 Z=-2.893,0.033739
X=-251.773 Y=2.953 Z=-2.899,0.035226
X=-251.771 Y=2.955 Z=-2.892,0.034199
X=-251.790 Y=2.958 Z=-2.900,0.034359
X=-251.796 Y=2.963 Z=-2.884,0.034671
X=-251.800 Y=2.973 Z=-2.890,0.03437
X=-251.796 Y=2.984 Z=-2.889,0.034348
X=-251.776 Y=2.980 Z=-2.878,0.034187
X=-251.790 Y=2.980 Z=-2.870,0.034507
X=-251.776 Y=3.005 Z=-2.860,0.034644
X=-251.750 Y=3.007 Z=-2.855,0.055047
X=-251.751 Y=3.024 Z=-2.856,0.053698
X=-251.749 Y=3.014 Z=-2.854,0.048824
X=-251.750 Y=3.036 Z=-2.854,0.056503
X=-251.761 Y=3.049 Z=-2.838,0.055178
X=-251.741 Y=3.015 Z=-2.848,0.056277
X=-251.719 Y=3.004 Z=-2.837,0.054237
X=-251.763 Y=3.028 Z=-2.834,0.056242
X=-251.752 Y=3.056 Z=-2.845,0.05512
X=-251.694 Y=3.042 Z=-2.833,0.056228
X=-251.694 Y=3.017 Z=-2.824,0.055383
X=-251.720 Y=3.046 Z=-2.821,0.055252
X=-251.749 Y=3.069 Z=-2.838,0.055171
X=-251.701 Y=3.038 Z=-2.854,0.055922
X=-251.712 Y=3.041 Z=-2.832,0.058337
X=-251.716 Y=3.077 Z=-2.841,0.052534
X=-251.764 Y=3.074 Z=-2.829,0.055153
X=-251.753 Y=3.049 Z=-2.844,0.056151
X=-251.702 Y=3.083 Z=-2.833,0.025987
X=-251.722 Y=3.061 Z=-2.825,0.03862
X=-251.723 Y=3.076 Z=-2.828,0.04252
X=-251.719 Y=3.087 Z=-2.817,0.045088
X=-251.699 Y=3.089 Z=-2.825,0.044476
X=-251.691 Y=3.092 Z=-2.825,0.044894
X=-251.719 Y=3.090 Z=-2.823,0.043809
X=-251.707 Y=3.096 Z=-2.818,0.045649
X=-251.699 Y=3.069 Z=-2.817,0.046356
X=-251.699 Y=3.097 Z=-2.816,0.042365
X=-251.731 Y=3.117 Z=-2.817,0.047027
X=-251.726 Y=3.111 Z=-2.828,0.040849
X=-251.720 Y=3.094 Z=-2.829,0.044933
X=-251.684 Y=3.079 Z=-2.831,0.044112
X=-251.659 Y=3.072 Z=-2.813,0.045065
X=-251.655 Y=3.110 Z=-2.803,0.043639
X=-251.721 Y=3.122 Z=-2.801,0.044834
X=-251.714 Y=3.091 Z=-2.792,0.043517
X=-251.386 Y=2.995 Z=-3.004,0.046165
X=-251.301 Y=3.172 Z=-2.784,0.043266
X=-251.548 Y=3.043 Z=-2.789,0.044247
X=-251.714 Y=3.069 Z=-2.746,0.046134
X=-251.536 Y=2.606 Z=-1.525,0.043147
X=-250.451 Y=2.335 Z=4.095,0.040045
X=-249.088 Y=1.457 Z=11.017,0.045841
X=-247.633 Y=0.333 Z=15.288,0.043557
X=-245.612 Y=-1.222 Z=20.917,0.044121
X=-242.478 Y=-3.249 Z=28.555,0.044118
X=-238.882 Y=-5.400 Z=36.427,0.044785
X=-235.322 Y=-7.642 Z=44.436,0.045407
X=-231.651 Y=-9.580 Z=52.831,0.043564
X=-227.819 Y=-11.492 Z=60.698,0.044982
X=-224.308 Y=-13.249 Z=67.580,0.043843
X=-221.219 Y=-14.821 Z=73.693,0.044161
X=-218.441 Y=-16.444 Z=79.382,0.045062
